[2025-11-10 17:58:33] [INFO    ] discord.client: logging in using static token
[2025-11-10 22:56:40] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 22:57:21] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 22:57:21] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 22:58:02] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 22:58:02] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 22:58:44] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 22:58:44] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 22:59:25] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 22:59:25] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:00:06] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:00:06] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:00:47] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:00:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:01:29] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:01:29] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:02:10] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:02:10] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:02:51] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:02:51] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:03:32] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:03:32] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:04:14] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:04:14] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:04:55] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:04:55] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:05:36] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:05:36] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:06:17] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:06:17] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:06:59] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:06:59] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:07:40] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:07:40] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:08:21] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:08:21] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:09:02] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:09:02] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:09:44] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:09:44] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:10:25] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:10:25] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:11:06] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:11:06] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:11:47] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:11:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:12:29] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:12:29] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:13:10] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:13:10] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:13:51] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:13:51] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:14:32] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:14:32] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:15:14] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:15:14] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:15:55] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:15:55] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:16:36] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:16:36] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:17:17] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:17:18] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:17:59] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:17:59] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:18:40] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:18:40] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:19:21] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:19:21] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:20:03] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:20:03] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:20:44] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:20:44] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:21:25] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:21:25] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:22:06] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:22:06] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:22:48] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:22:48] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:23:29] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:23:29] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:24:10] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:24:10] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:24:51] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:24:51] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:25:33] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:25:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:26:14] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:26:14] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:26:55] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:26:55] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:27:36] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:27:36] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:28:18] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:28:18] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:28:59] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-11-10 23:28:59] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:29:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 57, 'op': 0, 'd': {'user_id': '820828227198779412', 'timestamp': 1762838973, 'member': {'user': {'username': 'happyworld', 'public_flags': 0, 'primary_guild': {'tag': 'TB', 'identity_guild_id': '265896387189800962', 'identity_enabled': True, 'badge': 'e05ecd5875a2e1daee2ed1df612462b5'}, 'id': '820828227198779412', 'global_name': 'Happyworld', 'display_name_styles': None, 'display_name': 'Happyworld', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'fcae8f4c7e5ffb16e1938179621eddf4'}, 'roles': ['1247464421316628490'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-06-10T01:14:22.359000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1086077024868773952', 'guild_id': '1086077024373850243'}}
[2025-11-10 23:29:33] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-10 23:29:33] [DEBUG   ] discord.client: Dispatching event typing
[2025-11-10 23:29:33] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-11-10 23:29:40] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 57.
[2025-11-10 23:29:40] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:29:41] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 58, 'op': 0, 'd': {'user_id': '820828227198779412', 'timestamp': 1762838981, 'member': {'user': {'username': 'happyworld', 'public_flags': 0, 'primary_guild': {'tag': 'TB', 'identity_guild_id': '265896387189800962', 'identity_enabled': True, 'badge': 'e05ecd5875a2e1daee2ed1df612462b5'}, 'id': '820828227198779412', 'global_name': 'Happyworld', 'display_name_styles': None, 'display_name': 'Happyworld', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'fcae8f4c7e5ffb16e1938179621eddf4'}, 'roles': ['1247464421316628490'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-06-10T01:14:22.359000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1086077024868773952', 'guild_id': '1086077024373850243'}}
[2025-11-10 23:29:41] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-10 23:29:41] [DEBUG   ] discord.client: Dispatching event typing
[2025-11-10 23:29:41] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-11-10 23:29:51] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 59, 'op': 0, 'd': {'user_id': '820828227198779412', 'timestamp': 1762838991, 'member': {'user': {'username': 'happyworld', 'public_flags': 0, 'primary_guild': {'tag': 'TB', 'identity_guild_id': '265896387189800962', 'identity_enabled': True, 'badge': 'e05ecd5875a2e1daee2ed1df612462b5'}, 'id': '820828227198779412', 'global_name': 'Happyworld', 'display_name_styles': None, 'display_name': 'Happyworld', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'fcae8f4c7e5ffb16e1938179621eddf4'}, 'roles': ['1247464421316628490'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-06-10T01:14:22.359000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1086077024868773952', 'guild_id': '1086077024373850243'}}
[2025-11-10 23:29:51] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-10 23:29:51] [DEBUG   ] discord.client: Dispatching event typing
[2025-11-10 23:29:51] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-11-10 23:29:59] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 60, 'op': 0, 'd': {'user_id': '820828227198779412', 'timestamp': 1762838999, 'member': {'user': {'username': 'happyworld', 'public_flags': 0, 'primary_guild': {'tag': 'TB', 'identity_guild_id': '265896387189800962', 'identity_enabled': True, 'badge': 'e05ecd5875a2e1daee2ed1df612462b5'}, 'id': '820828227198779412', 'global_name': 'Happyworld', 'display_name_styles': None, 'display_name': 'Happyworld', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'fcae8f4c7e5ffb16e1938179621eddf4'}, 'roles': ['1247464421316628490'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-06-10T01:14:22.359000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1086077024868773952', 'guild_id': '1086077024373850243'}}
[2025-11-10 23:29:59] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-10 23:29:59] [DEBUG   ] discord.client: Dispatching event typing
[2025-11-10 23:29:59] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-11-10 23:30:07] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 61, 'op': 0, 'd': {'user_id': '820828227198779412', 'timestamp': 1762839007, 'member': {'user': {'username': 'happyworld', 'public_flags': 0, 'primary_guild': {'tag': 'TB', 'identity_guild_id': '265896387189800962', 'identity_enabled': True, 'badge': 'e05ecd5875a2e1daee2ed1df612462b5'}, 'id': '820828227198779412', 'global_name': 'Happyworld', 'display_name_styles': None, 'display_name': 'Happyworld', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'fcae8f4c7e5ffb16e1938179621eddf4'}, 'roles': ['1247464421316628490'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-06-10T01:14:22.359000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1086077024868773952', 'guild_id': '1086077024373850243'}}
[2025-11-10 23:30:07] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-10 23:30:07] [DEBUG   ] discord.client: Dispatching event typing
[2025-11-10 23:30:07] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-11-10 23:30:21] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 61.
[2025-11-10 23:30:21] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:30:25] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 62, 'op': 0, 'd': {'user_id': '820828227198779412', 'timestamp': 1762839025, 'member': {'user': {'username': 'happyworld', 'public_flags': 0, 'primary_guild': {'tag': 'TB', 'identity_guild_id': '265896387189800962', 'identity_enabled': True, 'badge': 'e05ecd5875a2e1daee2ed1df612462b5'}, 'id': '820828227198779412', 'global_name': 'Happyworld', 'display_name_styles': None, 'display_name': 'Happyworld', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'fcae8f4c7e5ffb16e1938179621eddf4'}, 'roles': ['1247464421316628490'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-06-10T01:14:22.359000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1086077024868773952', 'guild_id': '1086077024373850243'}}
[2025-11-10 23:30:25] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-10 23:30:25] [DEBUG   ] discord.client: Dispatching event typing
[2025-11-10 23:30:25] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-11-10 23:30:41] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 63, 'op': 0, 'd': {'type': 19, 'tts': False, 'timestamp': '2025-11-11T05:30:41.342000+00:00', 'referenced_message': {'type': 0, 'tts': False, 'timestamp': '2025-11-11T03:48:26.058000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'id': '1437650150209355796', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'How long can I stare at the achieves before I get got', 'components': [], 'channel_id': '1086077024868773952', 'author': {'username': 'senri4146', 'public_flags': 0, 'primary_guild': None, 'id': '617456103948550154', 'global_name': 'Senri', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'a1053114eae8c364b99e0b9089ab3569'}, 'attachments': []}, 'pinned': False, 'nonce': '1437675891852312576', 'message_reference': {'type': 0, 'message_id': '1437650150209355796', 'guild_id': '1086077024373850243', 'channel_id': '1086077024868773952'}, 'mentions': [{'username': 'senri4146', 'public_flags': 0, 'primary_guild': None, 'member': {'roles': ['1317318311343685742'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-02-23T21:52:42.055000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '617456103948550154', 'global_name': 'Senri', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'a1053114eae8c364b99e0b9089ab3569'}], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1247464421316628490'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-06-10T01:14:22.359000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1437675883455320106', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': "Until your wallet is empty (it's stealing your money to pull on free banner).", 'components': [], 'channel_type': 0, 'channel_id': '1086077024868773952', 'author': {'username': 'happyworld', 'public_flags': 0, 'primary_guild': {'tag': 'TB', 'identity_guild_id': '265896387189800962', 'identity_enabled': True, 'badge': 'e05ecd5875a2e1daee2ed1df612462b5'}, 'id': '820828227198779412', 'global_name': 'Happyworld', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'TB', 'identity_guild_id': '265896387189800962', 'identity_enabled': True, 'badge': 'e05ecd5875a2e1daee2ed1df612462b5'}, 'avatar_decoration_data': None, 'avatar': 'fcae8f4c7e5ffb16e1938179621eddf4'}, 'attachments': [], 'guild_id': '1086077024373850243'}}
[2025-11-10 23:30:41] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-10 23:30:41] [DEBUG   ] discord.client: Dispatching event message
[2025-11-10 23:31:03] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 63.
[2025-11-10 23:31:03] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:31:44] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 63.
[2025-11-10 23:31:44] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:32:25] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 63.
[2025-11-10 23:32:25] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:33:06] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 63.
[2025-11-10 23:33:06] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:33:48] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 63.
[2025-11-10 23:33:48] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:34:29] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 63.
[2025-11-10 23:34:29] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:35:10] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 63.
[2025-11-10 23:35:10] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:35:51] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 63.
[2025-11-10 23:35:51] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:36:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_STATE_UPDATE', 's': 64, 'op': 0, 'd': {'member': {'user': {'username': 'deviljho7484', 'public_flags': 256, 'primary_guild': None, 'id': '481608821274443778', 'global_name': 'Kaspaug', 'display_name_styles': None, 'display_name': 'Kaspaug', 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1417311919378796554', 'palette': 'berry', 'label': 'COLLECTIBLES_NAMEPLATE_BONANZA_STARFALL_TIDES_NIGHTSHADE_NP_A11Y', 'expires_at': None, 'asset': 'nameplates/nameplate_bonanza/starfall_tides_nightshade/'}}, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'c76563221f7c5ceaf8e015d410e950db'}, 'roles': ['1298558476959612938', '1260660472714363044'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-17T00:03:26.624000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'user_id': '481608821274443778', 'suppress': False, 'session_id': '80aef14feae33c02ba387748ba77043f', 'self_video': False, 'self_mute': False, 'self_deaf': False, 'request_to_speak_timestamp': None, 'mute': False, 'guild_id': '1086077024373850243', 'discoverable': True, 'deaf': False, 'channel_id': None}}
[2025-11-10 23:36:28] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-10 23:36:28] [DEBUG   ] discord.client: Dispatching event voice_state_update
[2025-11-10 23:36:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_CHANNEL_START_TIME_UPDATE', 's': 65, 'op': 0, 'd': {'voice_start_time': None, 'id': '1086077025309184094', 'guild_id': '1086077024373850243'}}
[2025-11-10 23:36:28] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-10 23:36:28] [DEBUG   ] discord.gateway: Unknown event VOICE_CHANNEL_START_TIME_UPDATE.
[2025-11-10 23:36:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_CHANNEL_STATUS_UPDATE', 's': 66, 'op': 0, 'd': {'status': None, 'id': '1086077025309184094', 'guild_id': '1086077024373850243'}}
[2025-11-10 23:36:28] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-10 23:36:28] [DEBUG   ] discord.gateway: Unknown event VOICE_CHANNEL_STATUS_UPDATE.
[2025-11-10 23:36:33] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 66.
[2025-11-10 23:36:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:37:14] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 66.
[2025-11-10 23:37:14] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:37:55] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 66.
[2025-11-10 23:37:55] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
